sentence_id,title,author,gutenberg_id,source_url,book_sentence_id,sentence
10245,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1423,"The Lion hesitated no longer, but drank till the dish was empty."
10246,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1424,"""Full of courage,"" replied the Lion, who went joyfully back to his friends to tell them of his good fortune."
10247,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1425,"Oz, left to himself, smiled to think of his success in giving the Scarecrow and the Tin Woodman and the Lion exactly what they thought they wanted."
10248,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1426,"""How can I help being a humbug,"" he said, ""when all these people make me do things that everybody knows can't be done?"
10249,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1427,"It was easy to make the Scarecrow and the Lion and the Woodman happy, because they imagined I could do anything."
10250,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1428,"But it will take more than imagination to carry Dorothy back to Kansas, and I'm sure I don't know how it can be done."""
10251,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1429,Chapter XVII How the Balloon Was Launched For three days Dorothy heard nothing from Oz.
10252,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1430,"These were sad days for the little girl, although her friends were all quite happy and contented."
10253,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1431,The Scarecrow told them there were wonderful thoughts in his head; but he would not say what they were because he knew no one could understand them but himself.
10254,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1432,When the Tin Woodman walked about he felt his heart rattling around in his breast; and he told Dorothy he had discovered it to be a kinder and more tender heart than the one he had owned when he was made of flesh.
10255,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1433,"The Lion declared he was afraid of nothing on earth, and would gladly face an army or a dozen of the fierce Kalidahs."
10256,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1434,"Thus each of the little party was satisfied except Dorothy, who longed more than ever to get back to Kansas."
10257,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1435,"On the fourth day, to her great joy, Oz sent for her, and when she entered the Throne Room he greeted her pleasantly: ""Sit down, my dear; I think I have found the way to get you out of this country."""
10258,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1436,"""Well, I'm not sure about Kansas,"" said Oz, ""for I haven't the faintest notion which way it lies."
10259,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1437,"But the first thing to do is to cross the desert, and then it should be easy to find your way home."""
10260,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1438,"""Well, I'll tell you what I think,"" said the little man."
10261,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1439,"""You see, when I came to this country it was in a balloon."
10262,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1440,"You also came through the air, being carried by a cyclone."
10263,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1441,So I believe the best way to get across the desert will be through the air.
10264,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1442,"Now, it is quite beyond my powers to make a cyclone; but I've been thinking the matter over, and I believe I can make a balloon."""
10265,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1443,"""A balloon,"" said Oz, ""is made of silk, which is coated with glue to keep the gas in it."
10266,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1444,"I have plenty of silk in the Palace, so it will be no trouble to make the balloon."
10267,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1445,"But in all this country there is no gas to fill the balloon with, to make it float."""
10268,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1446,"""If it won't float,"" remarked Dorothy, ""it will be of no use to us."""
10269,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1447,"""But there is another way to make it float, which is to fill it with hot air."
10270,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1448,"Hot air isn't as good as gas, for if the air should get cold the balloon would come down in the desert, and we should be lost."""
10271,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1449,"""I am tired of being such a humbug."
10272,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1450,"If I should go out of this Palace my people would soon discover I am not a Wizard, and then they would be vexed with me for having deceived them."
10273,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1451,"So I have to stay shut up in these rooms all day, and it gets tiresome."
10274,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1452,"I'd much rather go back to Kansas with you and be in a circus again."""
10275,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1453,"""I shall be glad to have your company,"" said Dorothy."
10276,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1454,"""Now, if you will help me sew the silk together, we will begin to work on our balloon."""
10277,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1455,"So Dorothy took a needle and thread, and as fast as Oz cut the strips of silk into proper shape the girl sewed them neatly together."
10278,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1456,"First there was a strip of light green silk, then a strip of dark green and then a strip of emerald green; for Oz had a fancy to make the balloon in different shades of the color about them."
10279,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1457,"It took three days to sew all the strips together, but when it was finished they had a big bag of green silk more than twenty feet long."
10280,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1458,"Then Oz painted it on the inside with a coat of thin glue, to make it airtight, after which he announced that the balloon was ready."
10281,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1459,"""But we must have a basket to ride in,"" he said."
10282,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1460,"So he sent the soldier with the green whiskers for a big clothes basket, which he fastened with many ropes to the bottom of the balloon."
10283,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1461,"When it was all ready, Oz sent word to his people that he was going to make a visit to a great brother Wizard who lived in the clouds."
10284,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1462,The news spread rapidly throughout the city and everyone came to see the wonderful sight.
10285,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1463,"Oz ordered the balloon carried out in front of the Palace, and the people gazed upon it with much curiosity."
10286,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1464,"The Tin Woodman had chopped a big pile of wood, and now he made a fire of it, and Oz held the bottom of the balloon over the fire so that the hot air that arose from it would be caught in the silken bag."
10287,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1465,"Gradually the balloon swelled out and rose into the air, until finally the basket just touched the ground."
10288,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1466,"Then Oz got into the basket and said to all the people in a loud voice: ""I am now going away to make a visit."
10289,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1467,While I am gone the Scarecrow will rule over you.
10290,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1468,"I command you to obey him as you would me."""
10291,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1469,"The balloon was by this time tugging hard at the rope that held it to the ground, for the air within it was hot, and this made it so much lighter in weight than the air without that it pulled hard to rise into the sky."
10292,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1470,"""Hurry up, or the balloon will fly away."""
10293,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1471,"""I can't find Toto anywhere,"" replied Dorothy, who did not wish to leave her little dog behind."
10294,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1472,"Toto had run into the crowd to bark at a kitten, and Dorothy at last found him."
10295,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1473,She picked him up and ran towards the balloon.
10296,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1474,"She was within a few steps of it, and Oz was holding out his hands to help her into the basket, when, crack!"
10297,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1475,"went the ropes, and the balloon rose into the air without her."
10298,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1476,"""I can't come back, my dear,"" called Oz from the basket."
10299,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1477,"shouted everyone, and all eyes were turned upward to where the Wizard was riding in the basket, rising every moment farther and farther into the sky."
10300,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1478,"And that was the last any of them ever saw of Oz, the Wonderful Wizard, though he may have reached Omaha safely, and be there now, for all we know."
10301,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1479,"But the people remembered him lovingly, and said to one another: ""Oz was always our friend."
10302,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1480,"When he was here he built for us this beautiful Emerald City, and now he is gone he has left the Wise Scarecrow to rule over us."""
10303,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1481,"Still, for many days they grieved over the loss of the Wonderful Wizard, and would not be comforted."
10304,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1482,Chapter XVIII Away to the South Dorothy wept bitterly at the passing of her hope to get home to Kansas again; but when she thought it all over she was glad she had not gone up in a balloon.
10305,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1483,"And she also felt sorry at losing Oz, and so did her companions."
10306,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1484,"The Tin Woodman came to her and said: ""Truly I should be ungrateful if I failed to mourn for the man who gave me my lovely heart."
10307,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1485,"I should like to cry a little because Oz is gone, if you will kindly wipe away my tears, so that I shall not rust."""
10308,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1486,"""With pleasure,"" she answered, and brought a towel at once."
10309,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1487,"Then the Tin Woodman wept for several minutes, and she watched the tears carefully and wiped them away with the towel."
10310,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1488,"When he had finished, he thanked her kindly and oiled himself thoroughly with his jeweled oil-can, to guard against mishap."
10311,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1489,"The Scarecrow was now the ruler of the Emerald City, and although he was not a Wizard the people were proud of him."
10312,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1490,"""For,"" they said, ""there is not another city in all the world that is ruled by a stuffed man."""
10313,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1491,"And, so far as they knew, they were quite right."
10314,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1492,"The morning after the balloon had gone up with Oz, the four travelers met in the Throne Room and talked matters over."
10315,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1493,The Scarecrow sat in the big throne and the others stood respectfully before him.
10316,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1494,"""We are not so unlucky,"" said the new ruler, ""for this Palace and the Emerald City belong to us, and we can do just as we please."
10317,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1495,"When I remember that a short time ago I was up on a pole in a farmer's cornfield, and that now I am the ruler of this beautiful City, I am quite satisfied with my lot."""
10318,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1496,"""I also,"" said the Tin Woodman, ""am well-pleased with my new heart; and, really, that was the only thing I wished in all the world."""
10319,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1497,"""For my part, I am content in knowing I am as brave as any beast that ever lived, if not braver,"" said the Lion modestly."
10320,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1498,"""If Dorothy would only be contented to live in the Emerald City,"" continued the Scarecrow, ""we might all be happy together."""
10321,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1499,"""But I don't want to live here,"" cried Dorothy."
10322,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1500,"""I want to go to Kansas, and live with Aunt Em and Uncle Henry."""
10323,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1501,"The Scarecrow decided to think, and he thought so hard that the pins and needles began to stick out of his brains."
10324,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1502,"Finally he said: ""Why not call the Winged Monkeys, and ask them to carry you over the desert?"""
10325,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1503,"I'll go at once for the Golden Cap."""
10326,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1504,"When she brought it into the Throne Room she spoke the magic words, and soon the band of Winged Monkeys flew in through the open window and stood beside her."
10327,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1505,"""This is the second time you have called us,"" said the Monkey King, bowing before the little girl."
10328,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1506,"""I want you to fly with me to Kansas,"" said Dorothy."
10329,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1507,But the Monkey King shook his head.
10330,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1508,"""We belong to this country alone, and cannot leave it."
10331,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1509,"There has never been a Winged Monkey in Kansas yet, and I suppose there never will be, for they don't belong there."
10332,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1510,"We shall be glad to serve you in any way in our power, but we cannot cross the desert."
10333,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1511,"And with another bow, the Monkey King spread his wings and flew away through the window, followed by all his band."
10334,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1512,Dorothy was ready to cry with disappointment.
10335,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1513,"""I have wasted the charm of the Golden Cap to no purpose,"" she said, ""for the Winged Monkeys cannot help me."""
10336,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1514,"The Scarecrow was thinking again, and his head bulged out so horribly that Dorothy feared it would burst."
10337,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1515,"""Let us call in the soldier with the green whiskers,"" he said, ""and ask his advice."""
10338,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1516,"So the soldier was summoned and entered the Throne Room timidly, for while Oz was alive he never was allowed to come farther than the door."
10339,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1517,"""This little girl,"" said the Scarecrow to the soldier, ""wishes to cross the desert."
10340,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1518,"""I cannot tell,"" answered the soldier, ""for nobody has ever crossed the desert, unless it is Oz himself."""
10341,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1519,"She is the most powerful of all the Witches, and rules over the Quadlings."
10342,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1520,"Besides, her castle stands on the edge of the desert, so she may know a way to cross it."""
10343,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1521,"""Glinda is a Good Witch, isn't she?"""
10344,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1522,"""The Quadlings think she is good,"" said the soldier, ""and she is kind to everyone."
10345,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1523,"I have heard that Glinda is a beautiful woman, who knows how to keep young in spite of the many years she has lived."""
10346,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1524,"""The road is straight to the South,"" he answered, ""but it is said to be full of dangers to travelers."
10347,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1525,"There are wild beasts in the woods, and a race of queer men who do not like strangers to cross their country."
10348,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1526,"For this reason none of the Quadlings ever come to the Emerald City."""
10349,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1527,"The soldier then left them and the Scarecrow said: ""It seems, in spite of dangers, that the best thing Dorothy can do is to travel to the Land of the South and ask Glinda to help her."
10350,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1528,"For, of course, if Dorothy stays here she will never get back to Kansas."""
10351,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1529,"""You must have been thinking again,"" remarked the Tin Woodman."
10352,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1530,"""I shall go with Dorothy,"" declared the Lion, ""for I am tired of your city and long for the woods and the country again."
10353,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1531,"I am really a wild beast, you know."
10354,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1532,"Besides, Dorothy will need someone to protect her."""
10355,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1533,"""That is true,"" agreed the Woodman."
10356,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1534,"""My axe may be of service to her; so I also will go with her to the Land of the South."""
10357,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1535,If it wasn't for Dorothy I should never have had brains.
10358,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1536,She lifted me from the pole in the cornfield and brought me to the Emerald City.
10359,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1537,"So my good luck is all due to her, and I shall never leave her until she starts back to Kansas for good and all."""
10360,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1538,"""Thank you,"" said Dorothy gratefully."
10361,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1539,"But I should like to start as soon as possible."""
10362,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1540,"""We shall go tomorrow morning,"" returned the Scarecrow."
10363,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1541,"""So now let us all get ready, for it will be a long journey."""
10364,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1542,"Chapter XIX Attacked by the Fighting Trees The next morning Dorothy kissed the pretty green girl good-bye, and they all shook hands with the soldier with the green whiskers, who had walked with them as far as the gate."
10365,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1543,When the Guardian of the Gate saw them again he wondered greatly that they could leave the beautiful City to get into new trouble.
10366,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1544,"But he at once unlocked their spectacles, which he put back into the green box, and gave them many good wishes to carry with them."
10367,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1545,"""You are now our ruler,"" he said to the Scarecrow; ""so you must come back to us as soon as possible."""
10368,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1546,"""I certainly shall if I am able,"" the Scarecrow replied; ""but I must help Dorothy to get home, first."""
10369,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1547,"As Dorothy bade the good-natured Guardian a last farewell she said: ""I have been very kindly treated in your lovely City, and everyone has been good to me."
10370,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1548,"I cannot tell you how grateful I am."""
10371,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1549,"""We should like to keep you with us, but if it is your wish to return to Kansas, I hope you will find a way."""
10372,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1550,"He then opened the gate of the outer wall, and they walked forth and started upon their journey."
10373,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1551,The sun shone brightly as our friends turned their faces toward the Land of the South.
10374,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1552,"They were all in the best of spirits, and laughed and chatted together."
10375,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1553,"Dorothy was once more filled with the hope of getting home, and the Scarecrow and the Tin Woodman were glad to be of use to her."
10376,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1554,"As for the Lion, he sniffed the fresh air with delight and whisked his tail from side to side in pure joy at being in the country again, while Toto ran around them and chased the moths and butterflies, barking merrily all the time."
10377,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1555,"""City life does not agree with me at all,"" remarked the Lion, as they walked along at a brisk pace."
10378,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1556,"""I have lost much flesh since I lived there, and now I am anxious for a chance to show the other beasts how courageous I have grown."""
10379,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1557,They now turned and took a last look at the Emerald City.
10380,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1558,"All they could see was a mass of towers and steeples behind the green walls, and high up above everything the spires and dome of the Palace of Oz."
10381,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1559,"""Oz was not such a bad Wizard, after all,"" said the Tin Woodman, as he felt his heart rattling around in his breast."
10382,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1560,"""He knew how to give me brains, and very good brains, too,"" said the Scarecrow."
10383,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1561,"""If Oz had taken a dose of the same courage he gave me,"" added the Lion, ""he would have been a brave man."""
10384,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1562,"Oz had not kept the promise he made her, but he had done his best, so she forgave him."
10385,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1563,"As he said, he was a good man, even if he was a bad Wizard."
10386,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1564,The first day's journey was through the green fields and bright flowers that stretched about the Emerald City on every side.
10387,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1565,"They slept that night on the grass, with nothing but the stars over them; and they rested very well indeed."
10388,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1566,In the morning they traveled on until they came to a thick wood.
10389,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1567,"There was no way of going around it, for it seemed to extend to the right and left as far as they could see; and, besides, they did not dare change the direction of their journey for fear of getting lost."
10390,The Wonderful Wizard of Oz,L. Frank Baum,55,https://www.gutenberg.org/cache/epub/55/pg55.txt,1568,So they looked for the place where it would be easiest to get into the forest.
